question,1,2,3,4,answer
The medical equipment your purchasing officer [MASK] must be installed according to the requirements and standards described in the manual. ,alleviated ,prescribed ,ordered ,produced,ordered 
"[MASK] giving the agent details about our plans for a vacation in Europe, she said that the total cost of the package would not exceed $4,500 per person. ",As if ,Considering ,Despite ,After,After
Feuerstein Bakery sells a vast selection [MASK] baked goods including cakes and pies. ,of ,over ,onto ,in,of 
Increasing [MASK] from electronic manufacturers in Southeast Asia has driven Hang Sang Electronics to be more assertive in their advertising campaigns. ,contradiction ,competition ,opponent ,occurrence,competition 
The Czar coffeemakers were recalled [MASK] after a news report was published about their defective switches. ,shortly ,shortest ,shorter ,shorten,shortly 
"Forced to slash its monthly production budget, the company decreased [MASK] by purchasing cheaper raw materials and laying off several workers. ",expenditure ,application ,procedure ,disposal,expenditure 
Randy Sanborn is the advertiser [MASK] media plans for new product lines attract the most attention as they are both appealing and costeffective. ,who ,what ,whose ,which,whose 
Whiz Works Electronics Manufacturing Company is known for its excellent research department [MASK] its quality control system is weak and needs regulating. ,because ,whereas ,provided ,despite,whereas 
The lower readmission rates in hospitals in the area was [MASK] influenced by a health campaign to teach patients to follow their doctors' orders. ,largely,larger ,largeness ,large,largely 
It is best to make reservations early during the peak traveling season because [MASK] visitors are turned away when the hotels and inns are full. ,every,many ,any ,less,many 
An advertisement inserted in the magazine reminded readers that the optical shop accepts only those coupons [MASK] before their expiry date. ,forfeited ,discharged ,cancelled ,redeemed,redeemed
[MASK] the Eticon Museum or Chestos Gallery will host the painting exhibit of Gabriel Matias early next year. ,Neither,Either ,Despite ,Both,Either 
High intake of fruits and vegetables rich in Vitamin C is strongly [MASK] for people with common colds. ,arranged,recommended ,subjected ,immersed ,recommended 
"After the storm, the town’s electrical connections were examined very [MASK] before power supply was restored. ",care,careful ,caring ,carefully ,carefully 
"Although most people agree that manufacturing plants must [MASK] with federal environmental policy, some officials believe that states should make their own laws. ",complied ,to comply ,complying ,comply,comply
"When [MASK] merchandise for delivery to a customer, employees must make certain that the items ordered and their requested quantities are correct. ",packaging,to package ,package ,packaged,packaging 
Weather announcements on radio and television urged people to stay [MASK] their homes and keep warm until the blizzard had passed. ,into ,in ,on ,amidst,in 
The memo instructed employees interested in participating in the event to meet [MASK] Milton Terminal before 8:00 a.m. on January 5. ,on,till ,to ,at,at
"Winkler Audiobook Club members can update [MASK] personal information and newsletter subscriptions by logging in and clicking on the ""My Account"" link ",them ,they ,their ,theirs,their 
Please be [MASK] of other visitors to the public restrooms by wiping the counter with a paper towel after you have finished washing your hands. ,honorable,sociable ,considerate ,straightforward,considerate 
Please make copies of the application forms [MASK] were sent by e-mail as soon as possible. ,there ,some ,when ,that,that
Mr. Bing was quite [MASK] with the progress made on the construction of the warehouse in Denver. ,pleasant ,pleasantly ,pleasure ,pleased,pleased
The manufacturing consultant concluded that the factory’s assembly line was [MASK] efficient nor productive. ,furthermore ,neither ,regardless ,if,neither 
The errors in the author's manuscript [MASK] and the editor has given the printery the green light to begin typesetting the pages of the book. ,corrected,correct ,will correct ,have been corrected,have been corrected
Quality control workers are stringently trained to [MASK] check every stage of the manufacturing process and identify assembly line and product issues. ,carefully,accordingly ,eventually ,impressively,carefully 
The company [MASK] compensation in cases where a worker is injured while using a company vehicle or if an accident occurs on the premises of the factory. ,makes ,lies ,holds ,puts,makes 
"In some Asian countries, it is [MASK] for workers to work overtime hours without being remunerated for the additional time they give to the company. ",customarily,customs ,customary ,customer,customary 
Membership at the new social network grew by as much as 30 percent last month [MASK] the large drop in members at other popular online community sites. ,despite,concerning ,within ,during,despite 
Members of the union are planning to go on strike this week to complain of [MASK] pay and rampant discrimination against entry-level workers. ,secondary,considerate ,feasible ,inadequate,inadequate
"Teddy not only reserved a hotel room, [MASK] booked a city tour for the client who will go on a vacation to Macau next week. ",but also ,as well as ,and ,nevertheless,but also 
Only Mr. Anderson has the legal [MASK] to transact business on Ms. Krauss’ behalf. ,conclusion ,testimonial ,authority ,charge,authority 
Diamond Properties [MASK] for building high-end houses using environment-friendly materials. ,is knowing,had known ,will know ,is known ,is known 
"The town was once prosperous but after a large shoe factory became bankrupt, the smaller companies closed one by one and moved [MASK] . ",elsewhere,nowhere ,wherever ,everywhere,elsewhere 
The beverage firm experienced a significant [MASK] in sales after changing the formula of a soda that was generally unpopular with the public. ,grows ,growth ,grower ,grown,growth 
"[MASK] the gift shop has had its grand opening and the novelty of the place has worn off, sales of its products have begin to diminish. ",Now that,Even thouth ,In case ,Despite,Now that 
The staff were reminded to avoid [MASK] unnecessary software programs on their computers as they might use up too much hard drive space. ,install,installed ,installing ,installment,installing 
"At the keynote speaker's [MASK] , the seminar organizer made arrangements with an audiovisual rental company to supply needed equipment. ",address ,discourse ,capacity ,request,request
"According to the accountant, expenses for travel and accommodations during business trips are fully [MASK] , but must be supported by receipts. ",reimburse ,reimbursable ,reimbursing ,reimbursement,reimbursable 
"The firm’s senior officers have agreed to [MASK] by their decision to terminate a faltering branch, having done everything they could to salvage its operations. ",suspend ,abide ,sustain ,defer,abide 
"In preparation for an event marking the company’s tenth anniversary, a large hall at the Montblanc Hotel has been [MASK] for the evening of June 15. ",located ,reserved ,designated ,allocated,reserved 
The marketing department has been deliberating whether the advertising campaign would be more effective at month’s end [MASK] launching it as originally planned. ,while ,nor ,and ,than,than
The rental contract [MASK] states that tenants may not refurbish or alter their apartment unit in any way without permission from the landlord. ,commonly ,entirely ,expressly ,personally,expressly 
"[MASK] a 10 percent increase in the toll fees charged on the expressways, the traffic on these thoroughfares has not decreased even one bit. ",Although,By means of ,In spite of ,Except that,In spite of 
Depositors and customers [MASK] the Quick Fund Transmission Service are complaining of the high rates charged by the bank for a single transaction. ,used,using ,useful ,to use,using 
"As supervisor, James Mendoza [MASK] reviews procedures for product inspection to ensure that all finished items are of the highest quality. ",periodically ,relatively ,formerly ,gradually,periodically 
"[MASK] Lester was designated head of the human resources department, he was working as lead supervisor at the company's Wichita plant. ",Although ,Following ,Before ,Throughout,Before 
"On feedback forms supplied to office employees, a majority of the staff said they were pleased [MASK] the managerial style of their supervisor. ",with ,for ,of ,in,with 
Michigan Shipping has [MASK] Mr. Cantos accommodations and a transportation allowance in addition to his basic salary. ,relocated ,offered ,collected ,recruited,offered 
Please let the conference organizers know the [MASK] of the demonstration so that they can schedule it in the program. ,moment ,attention ,length ,presentation,length 
Daniel Harris converted Morning Brew [MASK] a small coffee shop into a global chain of franchise cafés. ,to ,from ,out ,between,from 
Union leaders and the company's managers are [MASK] working toward an acceptable arrangement that will put an end to the workers' strike. ,diligent ,diligence ,diligentness ,diligently,diligently
Offering an easy payment plan for tuition fees helps the university [MASK] new students who cannot afford to pay for college education. ,attraction ,to attract ,attracting ,attractive,to attract 
"Bill Warner, [MASK] worked at a regional branch before being appointed executive director, convened with departmental managers on his first day at headquarters. ",who ,whoever ,which ,whomever,who 
"Louise Burns, who graduated from a top university in Chicago, has not been able to find a suitable job [MASK] arriving in New York City last month. ",besides ,since ,but for ,without,since 
The widely admired pianist Caroline Yu plays the piano [MASK] and is one of the top performers at the Billington Grand Theater in Chicago. ,identifiably ,mechanically ,effortlessly ,persistently,effortlessly 
Anyone interested in attending the leadership training seminar should either inform Lesley at HRD [MASK] register for the event on the company's website. ,to ,or ,nor ,and,or 
"[MASK] Mr. Gariott streamlined the factory’s operations, he has successfully reduced the company’s overhead costs. ",Thus ,Since ,Unless ,Whatever,Since 
Science Labs has invented a new machine that allows doctors to [MASK] eye problems more easily. ,disappear ,collapse ,pursue ,diagnose ,diagnose 
"Before leaving the office at the end of the day, all employees must make certain that [MASK] of their workspaces is clean and organized. ",many ,all ,each ,any,each 
"A colleague recommended getting a subscription to Finance Weekly, [MASK] it contains the latest information on marketing trends and product demand. ",unless ,without ,due to ,since,since
"To avoid going overtime during sessions, the instructors were asked to focus only on the points that were considered [MASK] to their trainings. ",optional ,durable ,radical ,essential,essential
The merger of Starworks Incorporated and Thompson Printers ended weeks of [MASK] regarding the future of the printer manufacturing company. ,outcome ,experience ,undertaking ,speculation,speculation
A good marketing strategy [MASK] interest in a new item or product line for a prescribed period before actually introducing it into the market. ,stimulates ,releases ,restores ,cooperates,stimulates 
Ashley Mair is the university's expert on special needs education [MASK] Jodi Adamson is the authority on educating children with learning disabilities. ,once ,unless ,whereas ,despite,whereas 
Members of the online community received notice that the site would be [MASK] from noon until 4 p.m. for a scheduled upgrade. ,compatible ,unachievable ,inaccessible ,impracticable,inaccessible 
"Tony Daemon and Albert Stacey, the actors [MASK] movies were advertised on Channel Sync today, both went to Oakland High School. ",who ,their ,whose ,them ,whose 
"When the soccer game [MASK] by a power outage, the stadium’s security personnel advised viewers to remain seated until the generator was switched on. ",interrupting,interrupts ,was interrupted ,is interrupting ,was interrupted 
"[MASK] Maldives is popular for its diverse marine ecosystem, many Scuba divers visit the country every year to explore its deep waters. ",Since ,However ,Unless ,Whenever,Since 
"In the early [MASK] of Widmark Company's founding, insufficient funds forced the business partners to prioritize obtaining needed capital. ",degrees,stages ,sources ,divisions,stages 
The Herbs and Spices Restaurant has [MASK] refused to share recipes for the establishment's most popular dishes with the dining public. ,consistent ,consistence ,consistently ,consistency,consistently 
"Supervisors at the plant are in charge of [MASK] the highest standards in operating procedures, manufacturing processes and equipment maintenance. ",endorsing ,stating ,maintaining ,accessing,maintaining 
The week-long assessment and planning session was concluded [MASK] with a summary of the organization's new goals and strategic plans. ,success ,successful ,successfulness ,successfully,successfully
"Before [MASK] the convention hall lobby, please make sure to pick up your identification badge and conference kit at the information counter. ",leave ,left ,leaving ,leaves,leaving 
"[MASK] the digital age shapes virtually everything people do today, it has become necessary to redesign the educational system to meet the students' learning needs. ",Although ,Because ,Following ,Whether,Because 
The green subway line runs [MASK] the river and then turns north to City Hall. ,for ,on ,along ,amongst,along 
"As a [MASK] measure, management requested that security cameras be installed at all exit and entry points of the office building. ",protective ,actual ,suspicious ,settled ,protective 
The skin clinic's dermatologists are giving [MASK] new customers a free consultation during the month of October. ,they,their ,themselves ,theirs,their 
The organizers of the technology convention have decided to give the keynote speaker an extra half hour to speak [MASK] the length of his speech. ,throughout ,notwithstanding ,considering ,within,considering 
Staff members interested in applying for the position of research and development assistant must submit [MASK] applications by August 15. ,they ,their ,them ,theirs,their 
The supervisor assigned an experienced and knowledgeable employee to serve as mentor to the new [MASK] in the research department. ,extension ,enlargement ,addition ,attachment,addition 
"As part of a new promotion, guests [MASK] have stayed at the hotel more than once are entitled to a 20 percent discount on reservations and a complimentary breakfast. ",who ,whoever ,whom ,which,who 
The central bank recently decreased interest rates on small loans to [MASK] a growing demand for capital by women interested in starting a business. ,reconcile ,coordinate ,diminish ,accommodate,accommodate
The main [MASK] for the training in September is financial planning and management for persons without a degree in business accounting. ,themes ,theme ,thematic ,themed,theme 
The architects at Urban Space were very [MASK] to win the bid for the project. ,determine ,determination ,determined ,determining,determined 
Fedspar Supermarket was able to [MASK] on foreign suppliers for fruits and vegetables that were not available locally after the typhoon. ,reliantly ,rely ,relying ,reliance ,rely 
"During the financial crisis, rumors of corporate bankruptcies [MASK] surfaced. ",continue ,continuing ,continuation ,continually,continually
"For those who require expedited shipping, the manufacturer will ship orders via next business day delivery upon [MASK] of payment. ",turnout ,consent ,receipt ,adjustment,receipt 
"Mobile phone companies today are experiencing a(n) [MASK] decline in smartphone sales, forcing some manufacturers to turn to computerized gear. ",reliable ,adjacent ,steady ,habitual,steady 
"In an effort [MASK] high newsstand sales and increased circulation of the magazine, the publisher hired a distribution services consultant. ",to ensure ,ensuring ,ensured ,ensure,to ensure 
Visitors [MASK] the building are reminded to surrender their visitor's pass to the receptionist in the lobby and to collect their identification card. ,leave ,left ,to leave ,leaving,leaving
The local newspaper reported that community members are planning to donate [MASK] the expansion of the pediatrics unit in the town's only hospital. ,toward ,among ,besides ,within,toward 
The foreman will examine the structural damage to the building caused by the hurricane and [MASK] repairs as soon as approval is given. ,beginning ,to begin ,began ,begin,begin
"Because her order has been delayed, Mrs. Walters was [MASK] contacted by the owner of the store. ",personally ,personal ,personable ,person,personally 
All passengers on board the tour bus must fasten their safety belts in compliance with [MASK] government laws. ,confidential ,external ,conscious ,current,current
The management of South Murphy Medical Center [MASK] a new set of visiting guidelines to ensure the security of its patients. ,implemented ,implement ,implementation ,implementing,implemented 
"This year's exposition of products [MASK] in the state will attract thousands of visitors, including wholesalers, retailers and distributors. ",manufacture ,manufacturing ,to manufacture ,manufactured,manufactured
Dominic Franz said that his stint as a(n) [MASK] in a country under martial law taught him to appreciate the freedoms enjoyed by people in his country. ,relationship ,correspondent ,complement ,alternative,correspondent 
"[MASK] retired from his position as executive director, Mark Seeger is now ready to write his memoirs of the experiences he had in the technology industry. ",Had ,Have ,Having ,To have,Having 
"Weston Marketing Firm received the most prestigious advertising award because of its [MASK] high standards and its creative, funny and relevant ads. ",consistent ,consistently ,consistence ,consistentness,consistently 
A cooperative agreement between the state university and several corporations will allow hundreds of students to avail [MASK] grants for tuition and other fees. ,on ,for ,of ,by,of 
The CEO is considering establishing a factory in an Asian country but wants to study the local [MASK] of the people before taking definite steps. ,practices ,estimates ,positions ,functions,practices 
The current financial situation of the company will be discussed [MASK] the board of directors meets in the conference room tomorrow. ,what ,when ,where ,which,when 
"Cal-Soft’s new computer game has several [MASK] features, allowing players to communicate with each other. ",damaged ,definite ,indicative ,interactive,interactive
Writers who wish to improve their knowledge of grammar rules and word usage may [MASK] a short English course this weekend. ,attending ,attends ,attendance ,attend,attend
The grand ballroom has been reserved between 6 P.M. [MASK] 10 P.M. for the fundraising event. ,and ,or ,if ,since,and 
Toppenham Realty is searching for an applicant who has significant experience in setting up a branch office and managing it from its very [MASK] . ,result ,increase ,inception ,resolution,inception 
The addition of two subway lines extending across the city [MASK] demand from commuters for more routes to downtown. ,induce ,induced ,inducing ,induction,induced 
A memo was sent to all the staff reminding them that the conference room on the third floor is to be used [MASK] for meetings of managers and the board. ,eventually ,exclusively ,positively ,seemingly,exclusively 
Winners of the Grape Fizz Beverage Company's raffle may collect their checks at the company's headquarters or receive a(n) [MASK] prize in kind. ,identical ,approximate ,equivalent ,sufficient,equivalent 
[MASK] Jasmine Perfumery will launch its new line of fragrances this month depends on the readiness of the staff in charge of the campaign. ,If ,Once ,Since ,Whether,Whether
"All of the participants found the leadership workshop beneficial; besides, the executives especially thought it [MASK] . ",hesitant ,productive ,surplus ,expensive ,productive 
We at Harper’s Consulting are [MASK] updating our services to ensure that you are getting the most for your money. ,continual ,continue ,continually ,continuing,continually 
"Since the operations manager is unavailable this week, the pilot test for the research laboratory will be [MASK] until Monday. ",interrupted,remained ,asserted ,postponed,postponed
The department store will be [MASK] closed while renovations on all floors are being made and is expected to reopen by the end of the month. ,temporarily ,affirmatively ,reservedly ,ordinarily,temporarily 
The older buildings [MASK] the glass and steel skyscraper were built in the 1950s and will be torn down to make way for other construction. ,surround ,surrounded ,to surround ,surrounding,surrounding
"A restaurant serving vegetarian food was recently opened in London, and although food critics were initially [MASK] , they now say it serves innovative dishes. ",frisky ,skeptical ,decisive ,peculiar,skeptical 
A news broadcast reported that the [MASK] temperatures in the south has forced farmers to stay up nights to protect their warm weather crops. ,lower ,minor ,lesser ,under,lower 
"[MASK] Andrew once remarked that he had spent very little time riding a motorcycle, judging from his driving skills, he is definitely no beginner. ",Although ,Despite ,Since ,Unless ,Although 
The surgeon removed what appeared to be a small instrument left in the patient's abdominal region from a surgery [MASK] months earlier. ,conducted ,conducting ,conductor ,conduct,conducted 
"The research on herbal plants, under the [MASK] of Dr. Timothy Houser, led to the discovery of alternative sources of medicine. ",direction ,direct ,directly ,directing ,direction 
Consumer Bulletin this month highly recommended [MASK] of Gunner Cameras’ latest models for optimal digital imaging. ,almost ,much ,some ,other,some 
No member of the staff may take a leave of absence [MASK] a signed permission form from their supervisor. ,toward ,within ,without ,against,without 
"[MASK] we want to meet our production goals this year, we have to invest in advanced factory equipment. ",So that,If ,As if ,Until,If 
The [MASK] of the poll show that most cellular phone customers prefer month-tomonth payment plans. ,estimates ,routines ,results ,posts,results 
Individuals who wish to go camping inside the Rayon National Park must [MASK] permission from the ranger office and pay a fee of $15. ,obtain ,succeed ,access ,retrieve,obtain 
"There are [MASK] benefits to becoming a commission-based salesperson, one of which is the additional compensation made on unlimited sales. ",a single ,a great deal of ,a number of ,a large amount of,a number of 
Several employees [MASK] offered to stay at the office over the weekend in anticipation of increased online sales during the holiday season. ,accordingly ,generously ,especially ,exclusively,generously 
The company needs a maintenance worker who can [MASK] handle any technical problem involving any of the equipment or machines at the office. ,skillfully ,skillful ,skillfulness ,skill,skillfully 
"Although experts predicted a decline in consumer spending because of the economic downturn, it has not diminished as much as they [MASK] believed it would. ",subsequently ,previously ,virtually ,exclusively,previously 
Airport officials are keeping track of a developing hurricane in the area [MASK] might impact flight schedules within the next several days and result in unavoidable delays. ,whose ,whatever ,that ,where,that 
The Pine Ridge Group recently announced their determination to construct a retail complex [MASK] to the popular Colfax Lake Park in order to attract a larger number of shoppers. ,observable ,accustomed ,private ,adjacent,adjacent
[MASK] managers and staff can benefit from the workshops designed by a psychological institute to improve relationships within the workplace. ,Wherever ,Because ,Both ,Once,Both 
Be ready to demonstrate your teaching skills by presenting a five-minute lesson on any of the topics listed in the [MASK] to this e-mail. ,process ,response ,replacement ,attachment,attachment
"Now that the spring season has begun, the department store recently advertised markdowns [MASK] all winter-related gear, apparel and accessories. ",by ,to ,on ,with,on 
"When promoting staff to executive positions, the operations manager selects employees [MASK] track records are highly impressive. ",than ,those ,who ,whose,whose
The factory completed the wholesale shoe order on time despite [MASK] unreasonably tight schedule. ,our ,its ,every ,that,its 
"Because supplies are monitored very closely, we ask that you not take anything out of the stationery drawer [MASK] telling the office supervisor. ",through ,otherwise ,without ,consequently,without 
A $100 [MASK] is generally required for clients who would like to open a checking account at the Shimitzu Commercial Bank. ,finance ,deposit ,statement ,interest,deposit 
The public relations department has not yet [MASK] plans for this month’s product launch. ,final ,finalized ,finally ,finalization,finalized 
The Hanson Dance Group requests the audience to [MASK] switch off all electronic devices during the ballet performance. ,kinder ,kind ,kindly ,kindness,kindly 
"[MASK] the foreign delegates arrive at the airport, volunteers will bring them to their assigned hotels and inform them of the day's activities. ",When ,Since ,Until ,Following,When 
The purpose of the survey is to obtain data from [MASK] respondents to determine whether there is a market for a new line of hygiene products. ,targetable ,targeting ,targeted ,targets,targeted 
The chairman [MASK] investors that issues and problems raised during the meeting would be followed up with regular updates. ,informed ,endowed ,cautioned ,related,informed 
"In one residential district, the local government provides inexpensive housing spaced ten meters [MASK] to people in the low income bracket. ",later ,apart ,ahead ,forward,apart 
"The client requested that one room be painted in gray, and after seeing the result, she requested her interior decorator to use a [MASK] brighter shade. ",slight ,slighter ,slightly ,slightest,slightly 
[MASK] benefit of relocating to the downtown area is that most of the employees live within the city and will find it much more convenient to commute to work. ,Any ,Some ,Other ,Another,Another
The Art for Kids workshop will be [MASK] from May 7 to 9 at the McKinley Museum. ,holding ,held ,holds ,hold,held 
"Individuals immigrating to Canada should follow the official [MASK] , which takes anywhere from a few months to several years. ",maneuver ,procedure ,operation ,execution,procedure 
What made the artists’ sculptures [MASK] impressive was their use of recycled materials to make fine works of art. ,many more ,too many ,all the more ,most of,all the more 
Esquivel Holdings is considering investing in a small software company [MASK] concerns that the business is very close to bankruptcy. ,towards ,among ,despite ,given,despite 
"The museum, which houses valuable paintings and sculptures [MASK] at millions of dollars, purchased a costly insurance plan to protect against losses. ",assess ,assessed ,assessing ,assessment,assessed 
Customers must first check special offers given at supermarkets [MASK] week or they might end up spending more than if they had bought an item at the normal price. ,one ,some ,several ,every,every
"Subscribers are requested to update their account information [MASK] time they relocate, change their phone number or email address, or get a new credit card. ",particular ,every ,either ,whole,every 
"Although some staff have requested to receive their pay in cash, the company policy is to deposit employee earnings [MASK] into a savings account. ",direct ,directness ,directly ,to direct,directly 
Federal law requires a team of trained personnel to [MASK] a thorough inspection of all food distribution facilities in the region twice a year. ,back up ,hear of ,carry out ,look for,carry out 
Sycamore Hotel has received impressive reviews for being [MASK] to guests’ special requests. ,attentive ,attentively ,attention ,attentiveness,attentive 
Mr. Jason Speaks has been chosen [MASK] Ms. Baldwin as the chief procurement officer of the logistics department. ,success ,will succeed ,successive ,to succeed,to succeed
"To meet [MASK] monthly deadline, Karen spent extra hours in the office to finish the sales reports. ",hers ,her ,herself ,she,her 
University graduates who want a [MASK] career are often disappointed when they find themselves working as a clerk or waiting on tables in a restaurant. ,challenge ,challenged ,challenging ,challenger,challenging 
"If you plan to join the convention of architects and engineers next weekend but haven't registered, please do [MASK] by the end of this week. ",ahead ,so ,later ,just,so 
"In [MASK] of a local custom to maintain the cleanliness of the floor, visitors are required to take off their shoes and leave them at the entrance. ",performance ,satisfaction ,observance ,agreement,observance 
[MASK] items sent by post may be shipped back to the manufacturer at no additional cost to the customer and will be refunded or exchanged on request. ,Defect ,Defective ,Defectively ,Defectiveness,Defective 
We would like to inform our customers that prices in our product catalogue will be increased by 10 percent [MASK] rising raw material and shipping costs. ,aside from ,so that ,due to ,even if,due to 
Economic stimulus measures [MASK] by the government to encourage the establishment of businesses and the production of jobs for the unemployed. ,have approved ,are approving ,have been approved ,approve,have been approved 
The new Northpole Tower is [MASK] taller than Windsor Building on Fifth Street. ,soon ,more ,well ,even,even
"Most manufacturers rely on freight services to transport their products, but Woodwork Industries is one of the [MASK] that has a cargo plane of its own. ",few ,some ,more ,most ,few 
A copy of each year’s revenue report [MASK] in a secure vault. ,keeps ,has kept ,is being kept ,is keeping,is being kept 
A consultant can assess the professional needs of a company and help [MASK] the training programs required to maintain and improve the employees' skills. ,developer ,developed ,development ,develop,develop
A new contractor was hired to oversee construction of the company's manufacturing facility [MASK] the one hired earlier backed out. ,after ,unless ,without ,following,after 
Sync Online has delivered copies of contracts to [MASK] the parties who have agreed to participate in a new venture to offer music on the Internet. ,each ,much ,several ,all,all
"A delicatessen on East Street was [MASK] operated by a neighbor, but it has since closed down and been replaced by a small grocery store. ",even ,ever ,later ,once,once
The decision to hire additional shift workers was made in [MASK] of an increase in demand for electric blankets during the winter months. ,calculation ,precaution ,anticipation ,provision,provision
[MASK] followers of the nationwide singing competition have made it the number one show on television since it first aired nearly 15 years ago. ,Devotion ,Devoting ,Devoted ,Devote,Devoted 
Wirecom International has two vacancies in the logistics department that it needs to [MASK] within three weeks. ,record ,fill ,insert ,admit,fill 
Janice was able to deliver an excellent presentation about online marketing strategies [MASK] she had very little time to prepare for it. ,unlike ,regardless of ,despite ,even though,even though
DocAid is offering [MASK] insurance plans for low-income workers who wish to provide medical coverage for all members of their family. ,affordable ,affordably ,affordability ,afford,affordable 
"The hotel owner recently expanded the hotel to include ten new suites, all of [MASK] have a fully equipped kitchen and two bedrooms with double beds. ",that ,they ,which ,who,which 
The footwear manufacturer has sold over 3 million pairs of men's and women's shoes worldwide [MASK] it was first established a decade ago. ,once ,given ,following ,since,since
An individual with excellent public speaking skills and good rapport with people is ideally [MASK] for a position where presentation and negotiation skills are required. ,suit ,suitor ,suited ,suiting,suited 
Employees who commute to work by car have to [MASK] slow moving traffic on busy lanes and are thus stressed out by the time they arrive at the office. ,watch out ,contend with ,think through ,put across,contend with 
The support and assistance provided by the administrative department to employees planning to transfer to an overseas branch is greatly [MASK] . ,appreciating ,appreciated ,appreciate ,appreciation,appreciated 
The plan to postpone the company outing until [MASK] the end of May will ensure the participation of as many managers and staff as possible. ,comparatively ,substantially ,approximately ,typically,approximately 
A number of furniture pieces sold at Home Buddy are [MASK] designed for small and modern apartment spaces. ,expression,expressly ,expressive ,expressed,expressly 
"When purchasing a residential or business property, an [MASK] down payment is required of clients on an installment plan. ",opening ,original ,impartial ,initial,initial
"At the meeting, the chief communications officer [MASK] on hiring an advertising consultant to enhance the company’s marketing strategies. ",insist ,insisted ,insisting ,insistently,insisted 
The production and printing of educational materials for university students was [MASK] to the formation of the Learners Publishing House. ,trivial ,official ,central ,regulative,central 
"Although Sound-G11 is not the best music player on the market, it sells more than the most technically sophisticated music player because of [MASK] affordability. ",their ,theirs ,it ,its,its
"Before [MASK] the equipment, make sure that the cable is securely attached to the computer and the printer is plugged into an outlet and turned on. ",installing ,installed ,install ,installment,installing 
The Humphries Business Training Center [MASK] charges $250 for its 4-week business courses but will offer a 10 percent discount during the month of its anniversary. ,frequently ,normally ,practically ,steadily,normally 
McCloud & Hirsch [MASK] places first in international advertising competitions for its candid and appealing television commercials and ad campaigns. ,consistent ,consistence ,consistency ,consistently,consistently
"The company provides members [MASK] a wide array of Internet-related services such as a search engine, file storage, online advertising and e-mail delivery. ",among ,with ,including ,throughout,with 
"Broadcaster Hanna Sieland, [MASK] has just accepted a position with another news network, will be replaced by Andreas Buschet next month. ",who ,whose ,she ,her,who 
Several Asian countries have lowered their corporate tax rates in an effort to [MASK] foreign companies to invest in their industries. ,attract ,attracted ,attractive ,attracting ,attract 
"When selecting a summer vacation destination, it is always [MASK] to look up the official Web sites of resort hotels. ",helpful ,interested ,skilled ,functional,helpful 
"Due to budget cuts, our company will [MASK] limit its participation in international conferences and other business-related activities. ",usually ,eagerly ,exactly ,definitely,definitely
Updates about the release of John Murphy’s latest mystery novel will be [MASK] on the author’s Web site. ,publishing ,publisher ,published ,publish,published 
"Han Petroleum Corporation chose a [MASK] site for its new gasoline station at Dierah, a developing business district in Dubai. ",strategically ,strategy ,strategist ,strategic,strategic
"Only two of the [MASK] members of a local branch of Clean Environment are still connected with the group, whose membership has since doubled. ",originally ,original ,originality ,origin,original 
"Soon after the CEO resigned, the company's second in command [MASK] the title, and an announcement of the company's new administrator was made. ",considered ,assumed ,conducted ,maintained,assumed 
"To allow managers to meet [MASK] having to leave their offices, the company uses a website application to connect their officers via tablet or desktop computer. ",without ,against ,despite ,except,without 
"To orient employees transferring overseas with an international work environment, Rosen and Katz Associates [MASK] a business etiquette counselor who conducts sessions on intercultural communication and behavior. ",intensifies ,engages ,accustoms ,advances,engages 
A supervisor dispatched a technician to the conference room [MASK] the presenter failed to find a solution to the problem of a rotating projector that showed only partial images. ,while ,following ,after ,as though,after 
"Not having any assets which he could entrust as [MASK] for a loan, Mr. Burke hoped his good credit rating would allow him to procure funding for a business he wanted to establish. ",obligation ,transaction ,collateral ,precaution,collateral 
[MASK] the chairperson nor the regional director mentioned anything about the relocation of the company’s headquarters to Shanghai during the meeting this morning. ,whether ,although ,neither ,since,neither 
Many working parents are busier than [MASK] as the result of longer working hours and the need to play a greater role in the education of their children. ,ever ,often ,always ,again,ever 
The documents required to process [MASK] application for a housing loan should be submitted to our institution’s main branch no later than September 20. ,yourself ,you ,your ,yours,your 
"The demand for copper has risen [MASK] , particularly in the industrial and construction sectors where the metal is used for power generation and transmission. ",entirely ,frequently ,sharply ,impartially,sharply 
The event organizer said he would review the [MASK] timetable of presentations before giving his approval to print the invitation and program. ,propose ,proposing ,proposes ,proposed,proposed
Some of the lighter administrative duties will be [MASK] to two new employees until such time that Janet returns from her maternity leave. ,commanded ,enforced ,authorized ,delegated,delegated
The architects made sure that the original structure of the hotel was [MASK] despite renovations to much of the interior. ,restored ,preserved ,constructed ,funded,preserved 
[MASK] guests who wish to watch the fireworks display tonight should proceed to the resort’s beach walkway before 8 o’clock. ,Much ,Each ,All ,Many,All 
Please talk [MASK] inside the library as a courtesy to other people who are reading and studying. ,quiet ,quietly ,quieted ,quieting,quietly 
"After reports of the earthquake reached the president, he flew to the area [MASK] to console the survivors and give them reassurance of his support. ",immediately ,decisively ,tentatively ,precisely,immediately 
All staff members are required to submit a detailed report of their weekly activities and accomplishments every Friday before [MASK] the office. ,leave ,left ,to leave ,leaving,leaving
The art center's website [MASK] an interactive panoramic viewer that gives visitors to the site a complete picture of ongoing exhibits on every floor. ,features ,discloses ,informs ,arranges,features 
